actual_sha256,archive_path,archive_source,error,extract_status,family,file_bytes,file_size,file_type,file_type_mime,first_seen,imphash,last_seen,round,sample_path,sha256_hash,status,tags,tlsh
f0980627fd5468c7cfd7680b2770746eb31e49d9433bb335d49cc4943e0dad9f,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/f0980627fd5468c7cfd7680b2770746eb31e49d9433bb335d49cc4943e0dad9f.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/f0980627fd5468c7cfd7680b2770746eb31e49d9433bb335d49cc4943e0dad9f.zip,,ok,ACRStealer,16855040,16855040,dll,application/x-dosexec,2026-05-13 02:04:35,bfbff861d27f35a91d19a5a58e3fb3ac,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/f0980627fd5468c7cfd7680b2770746eb31e49d9433bb335d49cc4943e0dad9f,f0980627fd5468c7cfd7680b2770746eb31e49d9433bb335d49cc4943e0dad9f,verified_image,"ACRStealer,dll,HIjackLoader,homansicloud-icu,IDATLoader",T17B079E07B3A141D8D0B7C0B98AAB954BE6713406073096DF9350DB9E5F37BE0AA7B325
fd981bd72d2ed2453a8385e2271bce730bf67b0f514ed3af885f42e31ec01720,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/fd981bd72d2ed2453a8385e2271bce730bf67b0f514ed3af885f42e31ec01720.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/fd981bd72d2ed2453a8385e2271bce730bf67b0f514ed3af885f42e31ec01720.zip,,ok,ACRStealer,8847336,8847336,dll,application/x-dosexec,2026-05-09 13:46:13,bfbff861d27f35a91d19a5a58e3fb3ac,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/fd981bd72d2ed2453a8385e2271bce730bf67b0f514ed3af885f42e31ec01720,fd981bd72d2ed2453a8385e2271bce730bf67b0f514ed3af885f42e31ec01720,verified_image,"ACRStealer,dll,HIjackLoader,IDATLoader",T1CB968D9D33622229C8A7F5BB3CAE405B4931BA161072920EE38CFD1B8B317E45D56777
,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/dba4a6533658e2cd0807a735eedcd00a0a069421f4f301f3e17b7328a9633aa4.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/dba4a6533658e2cd0807a735eedcd00a0a069421f4f301f3e17b7328a9633aa4.zip,,reject_oversize:23320352,ACRStealer,,23320352,exe,application/x-dosexec,2026-04-29 16:45:22,7d548c37a2e49c7d64b1b5952e9eb3d2,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/dba4a6533658e2cd0807a735eedcd00a0a069421f4f301f3e17b7328a9633aa4,dba4a6533658e2cd0807a735eedcd00a0a069421f4f301f3e17b7328a9633aa4,reject_oversize:23320352,"ACRStealer,exe,lapdog-kindterra-cfd",T106370216B384503AD06F2A360867F6F2983BBA516A21BC576FE0094C4F395D4B93F74B
cabf923be13af3f5a125def5f8ee8bb43d1a9c63e78d146e27298d95f76fa5ce,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/cabf923be13af3f5a125def5f8ee8bb43d1a9c63e78d146e27298d95f76fa5ce.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/cabf923be13af3f5a125def5f8ee8bb43d1a9c63e78d146e27298d95f76fa5ce.zip,,ok,ACRStealer,1683072,1683072,exe,application/x-dosexec,2026-04-25 20:43:15,1aae8bf580c846f39c71c05898e57e88,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/cabf923be13af3f5a125def5f8ee8bb43d1a9c63e78d146e27298d95f76fa5ce,cabf923be13af3f5a125def5f8ee8bb43d1a9c63e78d146e27298d95f76fa5ce,verified_image,"ACRStealer,dropped-by-Remus,exe,italiaregina-it,pwq-scoffatop-icu,signed",T118754C40FED744F6E806163299FB62AF2735A8090F369B83FE447A79B9772D10836345
cff57ae70077b0f490633081f94dcfb4c19516283043b778e6e035217bca42bf,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/cff57ae70077b0f490633081f94dcfb4c19516283043b778e6e035217bca42bf.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/cff57ae70077b0f490633081f94dcfb4c19516283043b778e6e035217bca42bf.zip,,ok,ACRStealer,4387296,4387296,exe,application/x-dosexec,2026-04-20 12:32:28,d551de12e37f9791bfaf7f333733012d,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/cff57ae70077b0f490633081f94dcfb4c19516283043b778e6e035217bca42bf,cff57ae70077b0f490633081f94dcfb4c19516283043b778e6e035217bca42bf,verified_image,"ACRStealer,dll,exe,signed",T17F167D1FBDB95CADC08AB13084336606F6A5BC04576227C71AA1F6242F7B7E05EF9B14
f87468b5e99b559edfe6a3a0c904b9599044c6db09cc7e5690e1120a95df54b2,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/f87468b5e99b559edfe6a3a0c904b9599044c6db09cc7e5690e1120a95df54b2.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/f87468b5e99b559edfe6a3a0c904b9599044c6db09cc7e5690e1120a95df54b2.zip,,ok,ACRStealer,4322144,4322144,exe,application/x-dosexec,2026-04-20 12:32:12,004d2565b8f1dc91a38c51b313ce5d5b,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/f87468b5e99b559edfe6a3a0c904b9599044c6db09cc7e5690e1120a95df54b2,f87468b5e99b559edfe6a3a0c904b9599044c6db09cc7e5690e1120a95df54b2,verified_image,"ACRStealer,dll,exe,signed",T1CF168E2BBCB95C69D08AB13484736605F6A5B8081B2327C71EB0B7242F773F15AF9B15
b8b352786fd665c922400a60ad622cca3e5dc949cbc02ad18b5f8c6e0635011d,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/b8b352786fd665c922400a60ad622cca3e5dc949cbc02ad18b5f8c6e0635011d.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/b8b352786fd665c922400a60ad622cca3e5dc949cbc02ad18b5f8c6e0635011d.zip,,ok,ACRStealer,3993904,3993904,dll,application/x-dosexec,2026-04-16 22:13:50,a90609ee973c8ba5f091fd392ba83911,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/b8b352786fd665c922400a60ad622cca3e5dc949cbc02ad18b5f8c6e0635011d,b8b352786fd665c922400a60ad622cca3e5dc949cbc02ad18b5f8c6e0635011d,verified_image,"ACRStealer,dll,dllHijack,node201-latitudeprevalent-cfd",T119069E31F547A035ECF214B3A3FE4A7649A69C587B2AE0D3A1D838C441718D366F936E
b7c4b8aad72bfa14bb4c03799549d2251fb0d3d5ce0960d10c4131bad8b33b91,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/b7c4b8aad72bfa14bb4c03799549d2251fb0d3d5ce0960d10c4131bad8b33b91.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/b7c4b8aad72bfa14bb4c03799549d2251fb0d3d5ce0960d10c4131bad8b33b91.zip,,ok,ACRStealer,7442432,7442432,dll,application/x-dosexec,2026-04-16 22:03:48,a90609ee973c8ba5f091fd392ba83911,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/b7c4b8aad72bfa14bb4c03799549d2251fb0d3d5ce0960d10c4131bad8b33b91,b7c4b8aad72bfa14bb4c03799549d2251fb0d3d5ce0960d10c4131bad8b33b91,verified_image,"ACRStealer,dll,dllHijack,mn-manicottiearring-cfd",T12E76CF21F6429038F8F700F7E3B646BA15769E242729A0C394D83CD5B7319D329B5A9F
cf8c6a5003c133a7ff979bb5629e0354a11b0297723eea90b1b03e5ead04d6ea,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/cf8c6a5003c133a7ff979bb5629e0354a11b0297723eea90b1b03e5ead04d6ea.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/cf8c6a5003c133a7ff979bb5629e0354a11b0297723eea90b1b03e5ead04d6ea.zip,,ok,ACRStealer,7264256,7264256,dll,application/x-dosexec,2026-04-14 13:43:56,a90609ee973c8ba5f091fd392ba83911,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/cf8c6a5003c133a7ff979bb5629e0354a11b0297723eea90b1b03e5ead04d6ea,cf8c6a5003c133a7ff979bb5629e0354a11b0297723eea90b1b03e5ead04d6ea,verified_image,"ACRStealer,dll,dllHijack,system-latitudeprevalent-cfd",T1CC76AE32B605603AD4F71536A1776A784D3BBE503B269CD756E438CC8F325C22A7A24F
e11885e11d0c30af6d787e1b70203b964cae1b4618bb9a430a8d6ce6c99f0ac8,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/e11885e11d0c30af6d787e1b70203b964cae1b4618bb9a430a8d6ce6c99f0ac8.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/e11885e11d0c30af6d787e1b70203b964cae1b4618bb9a430a8d6ce6c99f0ac8.zip,,ok,ACRStealer,5608189,5608189,exe,application/x-dosexec,2026-04-14 06:03:29,492a5d3560401c2811de048088bf91d0,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/e11885e11d0c30af6d787e1b70203b964cae1b4618bb9a430a8d6ce6c99f0ac8,e11885e11d0c30af6d787e1b70203b964cae1b4618bb9a430a8d6ce6c99f0ac8,verified_image,"ACRStealer,exe,HIjackLoader",T1B246BF55EB8744F1ED5748B08147FB7F9B31EE02C520CDAADA58FD89EE33A62101D226
da2420fe041be562a172a1c1e862b6e2256d7c254e3db5ad2d4eb7da8c05e0f7,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/da2420fe041be562a172a1c1e862b6e2256d7c254e3db5ad2d4eb7da8c05e0f7.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/da2420fe041be562a172a1c1e862b6e2256d7c254e3db5ad2d4eb7da8c05e0f7.zip,,ok,ACRStealer,3556704,3556704,exe,application/x-dosexec,2026-04-10 13:22:48,3271ee162568f50a6810be9b8973807f,2026-04-10 14:20:53,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/da2420fe041be562a172a1c1e862b6e2256d7c254e3db5ad2d4eb7da8c05e0f7,da2420fe041be562a172a1c1e862b6e2256d7c254e3db5ad2d4eb7da8c05e0f7,verified_image,"ACRStealer,exe,signed",T1F5F55C07EDB98CA9C0D9A5744473A506BF24BC401B3163E72AE5B3682F73BF0A875B15
4d093afdab92a7f2d84e4e900442e3a70658ae14dba49198ac4e80cd96ff50e7,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/4d093afdab92a7f2d84e4e900442e3a70658ae14dba49198ac4e80cd96ff50e7.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/4d093afdab92a7f2d84e4e900442e3a70658ae14dba49198ac4e80cd96ff50e7.zip,,ok,ACRStealer,3577864,3577864,exe,application/x-dosexec,2026-04-10 11:47:11,3271ee162568f50a6810be9b8973807f,2026-04-10 12:20:26,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/4d093afdab92a7f2d84e4e900442e3a70658ae14dba49198ac4e80cd96ff50e7,4d093afdab92a7f2d84e4e900442e3a70658ae14dba49198ac4e80cd96ff50e7,verified_image,"ACRStealer,exe,signed",T119F56D0BFDB98CA9C099A1348433A156BF6478411B3273E72AD5B3682E737F06C75B19
77992a3513414dddec51e6075f23868121dfded9d48b1ca98615f93f80232e99,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/77992a3513414dddec51e6075f23868121dfded9d48b1ca98615f93f80232e99.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/77992a3513414dddec51e6075f23868121dfded9d48b1ca98615f93f80232e99.zip,,ok,ACRStealer,3603984,3603984,exe,application/x-dosexec,2026-04-10 10:20:59,3271ee162568f50a6810be9b8973807f,2026-04-10 11:47:13,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/77992a3513414dddec51e6075f23868121dfded9d48b1ca98615f93f80232e99,77992a3513414dddec51e6075f23868121dfded9d48b1ca98615f93f80232e99,verified_image,"ACRStealer,exe,signed",T1CAF56C0BEDBE4CA9C4A9E1748433A1467E2478405B3273E72BD4B3682E737F0A975B15
71a054886ac15a02a5b2ae4deaa26b17492838e2aae39ca1273f413f255dff55,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/71a054886ac15a02a5b2ae4deaa26b17492838e2aae39ca1273f413f255dff55.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/71a054886ac15a02a5b2ae4deaa26b17492838e2aae39ca1273f413f255dff55.zip,,ok,ACRStealer,3631128,3631128,exe,application/x-dosexec,2026-04-10 08:20:37,3271ee162568f50a6810be9b8973807f,2026-04-10 09:25:13,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/71a054886ac15a02a5b2ae4deaa26b17492838e2aae39ca1273f413f255dff55,71a054886ac15a02a5b2ae4deaa26b17492838e2aae39ca1273f413f255dff55,verified_image,"ACRStealer,exe,signed",T182F55B0BEDBD4CEAC0D9A5348433A1567E2478401B2173E72BD0B3A92E777F0A979B15
0ecf53172665e81baf1e12b97bee3d4a6235923499899f3e4194f400f98deb22,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/0ecf53172665e81baf1e12b97bee3d4a6235923499899f3e4194f400f98deb22.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/0ecf53172665e81baf1e12b97bee3d4a6235923499899f3e4194f400f98deb22.zip,,ok,ACRStealer,4035600,4035600,exe,application/x-dosexec,2026-04-10 07:18:44,3271ee162568f50a6810be9b8973807f,2026-04-10 08:20:34,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/0ecf53172665e81baf1e12b97bee3d4a6235923499899f3e4194f400f98deb22,0ecf53172665e81baf1e12b97bee3d4a6235923499899f3e4194f400f98deb22,verified_image,"ACRStealer,exe,signed",T141165B0BECB94CA8C4E9A5358433A146BE747C801B6173D72AD5B7A82F737F09879B05
784cde49ce9fb11051c005bcd0f27a68f043d64acaceece04f34108cbc2040e0,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/784cde49ce9fb11051c005bcd0f27a68f043d64acaceece04f34108cbc2040e0.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/784cde49ce9fb11051c005bcd0f27a68f043d64acaceece04f34108cbc2040e0.zip,,ok,ACRStealer,3589136,3589136,exe,application/x-dosexec,2026-04-10 05:27:00,3271ee162568f50a6810be9b8973807f,2026-04-10 06:23:11,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/784cde49ce9fb11051c005bcd0f27a68f043d64acaceece04f34108cbc2040e0,784cde49ce9fb11051c005bcd0f27a68f043d64acaceece04f34108cbc2040e0,verified_image,"ACRStealer,exe,signed",T150F55C0BEDBD4CEDC099E234843365567A65B8400B3263E72AD0B3682F777F0A979B15
81e70aac5e3b1450e9a1ecee78924e69160d6586d76479810e2617ae9b3b17eb,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/81e70aac5e3b1450e9a1ecee78924e69160d6586d76479810e2617ae9b3b17eb.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/81e70aac5e3b1450e9a1ecee78924e69160d6586d76479810e2617ae9b3b17eb.zip,,ok,ACRStealer,3598744,3598744,exe,application/x-dosexec,2026-04-09 23:55:00,3271ee162568f50a6810be9b8973807f,2026-04-10 00:25:38,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/81e70aac5e3b1450e9a1ecee78924e69160d6586d76479810e2617ae9b3b17eb,81e70aac5e3b1450e9a1ecee78924e69160d6586d76479810e2617ae9b3b17eb,verified_image,"ACRStealer,exe,signed",T1ACF55C0BEEBD8CE9C099A1348433A5467A6478405B3163E72BD4B3682F73BF0AD75B15
b098d781dba14c92ab537385844c437a0e7f4b1bf2cc58cda56d18308e5d1204,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/b098d781dba14c92ab537385844c437a0e7f4b1bf2cc58cda56d18308e5d1204.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/b098d781dba14c92ab537385844c437a0e7f4b1bf2cc58cda56d18308e5d1204.zip,,ok,ACRStealer,4016152,4016152,exe,application/x-dosexec,2026-04-08 19:17:39,3271ee162568f50a6810be9b8973807f,2026-04-08 20:19:10,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/b098d781dba14c92ab537385844c437a0e7f4b1bf2cc58cda56d18308e5d1204,b098d781dba14c92ab537385844c437a0e7f4b1bf2cc58cda56d18308e5d1204,verified_image,"ACRStealer,exe,signed",T1E3065C07ECBD8CA9C4A9A135843361467F347C801B7163D72AD0B6A92F73BF0997AB15
576ccdd7002621a495a6fae64b3e2efbc66da3b67d44d7137d0d71d0a7a1758c,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/576ccdd7002621a495a6fae64b3e2efbc66da3b67d44d7137d0d71d0a7a1758c.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/576ccdd7002621a495a6fae64b3e2efbc66da3b67d44d7137d0d71d0a7a1758c.zip,,ok,ACRStealer,3509232,3509232,exe,application/x-dosexec,2026-04-08 15:20:20,3271ee162568f50a6810be9b8973807f,2026-04-08 16:20:38,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/576ccdd7002621a495a6fae64b3e2efbc66da3b67d44d7137d0d71d0a7a1758c,576ccdd7002621a495a6fae64b3e2efbc66da3b67d44d7137d0d71d0a7a1758c,verified_image,"ACRStealer,exe,signed",T102F54B0BFDB98CE9C099E2344433A556BE317C401B2163D72EE5B6A82E73BF09975B14
fba804be8dc1f275d1ea8a6701b5a1b27c02b3cc9776cd80f13c37f8fa4fe157,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/fba804be8dc1f275d1ea8a6701b5a1b27c02b3cc9776cd80f13c37f8fa4fe157.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/fba804be8dc1f275d1ea8a6701b5a1b27c02b3cc9776cd80f13c37f8fa4fe157.zip,,ok,ACRStealer,3860464,3860464,exe,application/x-dosexec,2026-04-08 09:25:19,3271ee162568f50a6810be9b8973807f,2026-04-08 10:25:02,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/fba804be8dc1f275d1ea8a6701b5a1b27c02b3cc9776cd80f13c37f8fa4fe157,fba804be8dc1f275d1ea8a6701b5a1b27c02b3cc9776cd80f13c37f8fa4fe157,verified_image,"ACRStealer,exe,signed",T1B0065C07FCB94CE9C099A23484736147BE6178405B3163D72BE1B6682F73BF0A97AB15
30a2ed1f4a2f69cfa902b3956429c079115607c0d560de618099c9a2b239e20c,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/30a2ed1f4a2f69cfa902b3956429c079115607c0d560de618099c9a2b239e20c.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/30a2ed1f4a2f69cfa902b3956429c079115607c0d560de618099c9a2b239e20c.zip,,ok,ACRStealer,3809240,3809240,exe,application/x-dosexec,2026-04-08 05:23:50,3271ee162568f50a6810be9b8973807f,2026-04-08 06:24:06,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/30a2ed1f4a2f69cfa902b3956429c079115607c0d560de618099c9a2b239e20c,30a2ed1f4a2f69cfa902b3956429c079115607c0d560de618099c9a2b239e20c,verified_image,"ACRStealer,exe,signed",T163064B0BFCB98CA8C499E63484336157BE25B8405B2173D72BE1B6682F737F098B5B15
de5691a05fff72c33b1a67cab94f0ce24a712fdf46e71d2cbd47bc76b634f54d,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/de5691a05fff72c33b1a67cab94f0ce24a712fdf46e71d2cbd47bc76b634f54d.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/de5691a05fff72c33b1a67cab94f0ce24a712fdf46e71d2cbd47bc76b634f54d.zip,,ok,ACRStealer,3445248,3445248,exe,application/x-dosexec,2026-04-07 16:58:37,3271ee162568f50a6810be9b8973807f,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/de5691a05fff72c33b1a67cab94f0ce24a712fdf46e71d2cbd47bc76b634f54d,de5691a05fff72c33b1a67cab94f0ce24a712fdf46e71d2cbd47bc76b634f54d,verified_image,"ACRStealer,dll,exe",T100F55B0BEDB98CA9C4E5B274447365077F24B8401B2263E72EE4B3682E737F0A975B15
1c2296192762ef4a2e4e6fa51eb6f931669fa52e8c83d28eef76ef9a5f11750e,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/1c2296192762ef4a2e4e6fa51eb6f931669fa52e8c83d28eef76ef9a5f11750e.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/1c2296192762ef4a2e4e6fa51eb6f931669fa52e8c83d28eef76ef9a5f11750e.zip,,ok,ACRStealer,3748416,3748416,exe,application/x-dosexec,2026-04-07 08:48:34,3271ee162568f50a6810be9b8973807f,2026-04-07 09:31:21,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/1c2296192762ef4a2e4e6fa51eb6f931669fa52e8c83d28eef76ef9a5f11750e,1c2296192762ef4a2e4e6fa51eb6f931669fa52e8c83d28eef76ef9a5f11750e,verified_image,"ACRStealer,exe",T154064B0BFCBD8CA9C499A2348433A147BE7578405B3173D72AE0B2682E77BF09975B15
